Tabelle: 23621-0002
Gesundheitspersonal: Deutschland, Jahre, Einrichtungen,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Geschlecht, Berufe im Gesundheitswesen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gesundheitspersonalrechnung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gesundheitspersonal (1000);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Einrichtungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Gesundheitsschutz;;;;;;Ambulante Einrichtungen;;;;;;Arztpraxen;;;;;;Zahnarztpraxen;;;;;;Praxen sonstiger medizinischer Berufe;;;;;;Apotheken;;;;;;Einzelhandel;;;;;;Ambulante Pflege;;;;;;Stationäre / teilstationäre Einrichtungen;;;;;;Krankenhäuser;;;;;;Vorsorge- / Rehabilitationseinrichtungen;;;;;;Stationäre / teilstationäre Pflege;;;;;;Rettungsdienste;;;;;;Verwaltung;;;;;;Sonstige Einrichtungen;;;;;;Vorleistungsindustrien des Gesundheitswesens;;;;;;Pharmazeutische Industrie;;;;;;Medizintechnische / augenoptische Industrie;;;;;;Großhandel / Handelsvermittlung;;;;;;Medizinische / zahnmedizinische Laboratorien;;;;;;Insgesamt;;;;;
;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;;männlich;;weiblich;;Insgesamt;
2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KB10-624;Verkauf v. drogerie- u.apoth. Waren, Medizinbedarf;0;e;0;e;0;e;3;e;41;e;45;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;35;e;37;e;1;e;6;e;8;e;0;e;0;e;0;e;0;e;1;e;2;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;4;e;5;e;0;e;0;e;1;e;0;e;3;e;3;e;1;e;1;e;1;e;0;e;0;e;0;e;5;e;47;e;52;e
KB10-6241;  Berufe i. Verkauf v.drogerie- u.apothekenübl.Waren;0;e;0;e;0;e;2;e;35;e;37;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;35;e;37;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;37;e;39;e
KB10-62412;    Verkauf drogerie-, apotheken. Waren - Fachkraft;0;e;0;e;0;e;2;e;35;e;37;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;35;e;37;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;37;e;39;e
KB10-6242;  Berufe im Verkauf von Sanitäts- und Medizinbedarf;0;e;0;e;0;e;1;e;6;e;8;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;6;e;7;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;4;e;5;e;0;e;0;e;0;e;0;e;3;e;3;e;0;e;1;e;1;e;0;e;0;e;0;e;2;e;10;e;12;e
KB10-62422;    Verkauf Sanitäts-, Medizinbedarf - Fachkraft;0;e;0;e;0;e;1;e;6;e;8;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;6;e;7;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;4;e;5;e;0;e;0;e;0;e;0;e;3;e;3;e;0;e;1;e;1;e;0;e;0;e;0;e;2;e;10;e;12;e
KB10-732-01;Verwaltung;0;e;0;e;0;e;5;e;49;e;54;e;2;e;15;e;17;e;1;e;12;e;13;e;2;e;20;e;21;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;2;e;5;e;38;e;43;e;5;e;30;e;34;e;0;e;5;e;5;e;0;e;3;e;4;e;0;e;0;e;0;e;2;e;6;e;8;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;13;e;94;e;107;e
