KB10-81782;    Nichtärztl. Therapie, Heilkunde (ssT) - Fachkraft;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;2;e
KB10-81783;    Nichtärztl. Therapie, Heilkunde (ssT) - Spezialist;0;e;0;e;0;e;1;e;3;e;4;e;0;e;1;e;1;e;0;e;0;e;0;e;1;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;5;e;7;e
KB10-81784;    Nichtärztl. Therapie, Heilkunde (ssT) - Experte;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e
KB10-8179;  Führungskräfte -Nichtärztl. Therapie u. Heilkunde;0;e;0;e;0;e;1;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;2;e
KB10-81794;    Führung - Nichtärztliche Therapie, Heilkunde;0;e;0;e;0;e;1;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;2;e
KB10-818-01;Pharmazie;0;e;0;e;1;e;17;e;115;e;131;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;17;e;113;e;130;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;6;e;7;e;1;e;6;e;7;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;5;e;9;e;14;e;11;e;17;e;29;e;8;e;12;e;20;e;0;e;0;e;1;e;3;e;5;e;8;e;0;e;0;e;0;e;35;e;148;e;183;e
KB10-8182;  Berufe in der pharmazeutisch-technischen Assistenz;0;e;0;e;0;e;3;e;74;e;77;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;73;e;76;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;4;e;0;e;3;e;4;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;1;e;2;e;2;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;4;e;81;e;85;e
KB10-81822;    Pharmazeutisch-technische Assistenz - Fachkraft;0;e;0;e;0;e;3;e;74;e;77;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;73;e;76;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;4;e;0;e;3;e;4;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;1;e;2;e;2;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;4;e;81;e;85;e
KB10-8188-01;  Berufe in der Pharmazie (ssT);0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;5;e;8;e;8;e;10;e;17;e;5;e;5;e;10;e;0;e;0;e;1;e;2;e;4;e;7;e;0;e;0;e;0;e;11;e;15;e;26;e
KB10-81883;    Pharmazie (ssT) - Spezialist;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;5;e;8;e;8;e;10;e;17;e;5;e;5;e;10;e;0;e;0;e;1;e;2;e;4;e;7;e;0;e;0;e;0;e;11;e;15;e;26;e
KB10-8180-01;  Apotheker, Pharmazeuten - Experte;0;e;0;e;1;e;14;e;40;e;55;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;14;e;40;e;54;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;3;e;1;e;2;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;3;e;4;e;3;e;6;e;9;e;3;e;5;e;8;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;20;e;52;e;72;e
KB10-821;Altenpflege;0;e;0;e;0;e;36;e;171;e;206;e;0;e;1;e;1;e;0;e;0;e;0;e;1;e;7;e;9;e;0;e;0;e;0;e;0;e;0;e;0;e;34;e;163;e;196;e;84;e;355;e;439;e;7;e;26;e;33;e;1;e;4;e;4;e;76;e;326;e;402;e;0;e;0;e;0;e;0;e;0;e;0;e;22;e;75;e;98;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;142;e;602;e;743;e
KB10-8210;  Berufe in der Altenpflege (oS);0;e;0;e;0;e;35;e;168;e;203;e;0;e;1;e;1;e;0;e;0;e;0;e;1;e;7;e;9;e;0;e;0;e;0;e;0;e;0;e;0;e;33;e;160;e;193;e;83;e;351;e;434;e;7;e;26;e;33;e;1;e;3;e;4;e;75;e;322;e;398;e;0;e;0;e;0;e;0;e;0;e;0;e;21;e;74;e;95;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;139;e;593;e;732;e
KB10-82101;    Altenpflege (oS) - Helfer;0;e;0;e;0;e;14;e;81;e;96;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;4;e;5;e;0;e;0;e;0;e;0;e;0;e;0;e;13;e;77;e;91;e;39;e;180;e;219;e;1;e;5;e;6;e;0;e;1;e;1;e;38;e;174;e;212;e;0;e;0;e;0;e;0;e;0;e;0;e;13;e;42;e;55;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;66;e;303;e;370;e
KB10-82102;    Altenpflege (oS) - Fachkraft;0;e;0;e;0;e;21;e;86;e;106;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;3;e;4;e;0;e;0;e;0;e;0;e;0;e;0;e;20;e;82;e;102;e;43;e;170;e;214;e;6;e;21;e;26;e;1;e;2;e;3;e;37;e;147;e;184;e;0;e;0;e;0;e;0;e;0;e;0;e;9;e;31;e;40;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;72;e;288;e;360;e
KB10-82103;    Altenpflege (oS) - Spezialist;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;3;e
KB10-8218;  Berufe in der Altenpflege (ssT);0;e;0;e;0;e;1;e;3;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;3;e;3;e;1;e;4;e;5;e;0;e;0;e;1;e;0;e;0;e;0;e;1;e;3;e;4;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;8;e;10;e
KB10-82182;    Altenpflege (ssT) - Fachkraft;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;1;e;2;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;5;e;6;e
KB10-82183;    Altenpflege (ssT) - Spezialist;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;3;e;3;e
KB10-8219;  Führungskräfte - Altenpflege;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;1;e
KB10-82194;    Führung - Altenpflege;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;1;e
KB10-822;Ernährungs- und Gesundheitsberatung, Wellness;0;e;2;e;2;e;2;e;9;e;11;e;0;e;1;e;1;e;0;e;0;e;0;e;2;e;7;e;9;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;3;e;3;e;0;e;1;e;1;e;0;e;1;e;1;e;0;e;1;e;1;e;0;e;0;e;0;e;1;e;2;e;2;e;1;e;4;e;5;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;5;e;19;e;24;e
KB10-8221;  Berufe in der Gesundheitsberatung;0;e;1;e;2;e;1;e;5;e;6;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;4;e;5;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;8;e;10;e
KB10-82212;    Gesundheitsberatung - Fachkraft;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;3;e
KB10-82213;    Gesundheitsberatung - Spezialist;0;e;1;e;1;e;0;e;2;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;4;e;5;e
KB10-82214;    Gesundheitsberatung - Experte;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;2;e
KB10-8222;  Wellnessberufe;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e
KB10-82222;    Wellness - Fachkraft;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e
KB10-82223;    Wellness - Spezialist;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e
KB10-8223;  Berufe in der Ernährungsberatung;0;e;0;e;0;e;0;e;2;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;3;e
KB10-82232;    Ernährungsberatung - Fachkraft;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e
KB10-82233;    Ernährungsberatung - Spezialist;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;3;e
KB10-8224;  Qualitätsbeauftragte im Gesundheitswesen;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;1;e;1;e;1;e;4;e;5;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;6;e;8;e
KB10-82243;    Qualitätsbeauftragte Gesundheitswesen - Spezialist;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;1;e;1;e;1;e;4;e;5;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;6;e;8;e
KB10-8228;  Ernährungs-/Gesundheitsberatung, Wellness  (ssT);0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e
KB10-82283;    Ernährungs-, Gesundheitsberat. (ssT) - Spezialist;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e
KB10-82284;    Ernährungs-, Gesundheitsberat. (ssT) - Experte;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e
KB10-825;Medizin-, Orthopädie- und Rehatechnik;0;e;0;e;0;e;37;e;53;e;90;e;1;e;3;e;3;e;7;e;8;e;15;e;0;e;0;e;1;e;0;e;0;e;0;e;29;e;42;e;71;e;0;e;0;e;0;e;2;e;1;e;3;e;2;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;6;e;4;e;10;e;29;e;29;e;59;e;0;e;0;e;1;e;7;e;6;e;14;e;3;e;1;e;3;e;19;e;22;e;41;e;73;e;88;e;161;e
KB10-8250;  Berufe in der Medizintechnik (oS);0;e;0;e;0;e;1;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;1;e;0;e;0;e;0;e;1;e;0;e;2;e;1;e;0;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;1;e;4;e;4;e;1;e;5;e;0;e;0;e;0;e;2;e;1;e;3;e;2;e;0;e;2;e;0;e;0;e;0;e;10;e;3;e;13;e
KB10-82502;    Medizintechnik (oS) - Fachkraft;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;1;e
KB10-82503;    Medizintechnik (oS) - Spezialist;0;e;0;e;0;e;1;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;1;e;0;e;1;e;1;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;1;e;3;e;3;e;0;e;3;e;0;e;0;e;0;e;1;e;0;e;1;e;2;e;0;e;2;e;0;e;0;e;0;e;7;e;1;e;8;e
KB10-82504;    Medizintechnik (oS) - Experte;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;1;e;1;e;1;e;2;e;0;e;0;e;0;e;1;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;1;e;4;e
KB10-8251;  Berufe in der Orthopädie- und Rehatechnik;0;e;0;e;0;e;4;e;2;e;6;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;2;e;6;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;4;e;3;e;7;e;0;e;0;e;0;e;4;e;3;e;7;e;0;e;0;e;0;e;0;e;0;e;0;e;9;e;5;e;14;e
KB10-82512;    Orthopädie- und Rehatechnik - Fachkraft;0;e;0;e;0;e;2;e;1;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;1;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;1;e;3;e;0;e;0;e;0;e;2;e;1;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;2;e;7;e
KB10-82513;    Orthopädie- und Rehatechnik - Spezialist;0;e;0;e;0;e;2;e;1;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;1;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;1;e;4;e;0;e;0;e;0;e;2;e;1;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;5;e;2;e;7;e
KB10-82514;    Orthopädie- und Rehatechnik - Experte;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e
KB10-8252;  Berufe in der Augenoptik;0;e;0;e;0;e;9;e;25;e;35;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;9;e;24;e;33;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;3;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;11;e;29;e;39;e
KB10-82522;    Augenoptik - Fachkraft;0;e;0;e;0;e;9;e;25;e;34;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;9;e;23;e;32;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;2;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;10;e;28;e;38;e
KB10-82523;    Augenoptik - Spezialist;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e
KB10-82524;    Augenoptik - Experte;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e
